用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2025-05-08 10:05:17,2025-05-08 10:40:19,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,568,568,0.0739,0.07653318661971831,USDT,-14.956499999999944,-0.0726991397301261,-0.30130465,0,0,全部平仓,10,1
﻿2025-05-08 08:33:37,2025-05-08 09:07:22,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,662,662,0.07385,0.075420226586102719,USDT,-10.394899999999874,-0.0439460175868856,-0.34741835,0,0,全部平仓,10,1
﻿2025-05-07 18:18:42,2025-05-07 19:33:16,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1829,1829,0.0691971842536907,0.069831323127392017,USDT,-11.598399999996777,-0.0197747208573794,-0.9152065,0,0,全部平仓,10,1
﻿2025-05-07 09:05:32,2025-05-07 16:26:36,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2510,2510,0.071155378486056,0.069715725099601594,USDT,36.13530000000544,0.0392576794232982,-1.23213235,0.153940075,0,全部平仓,10,1
﻿2025-05-07 07:24:54,2025-05-07 09:02:58,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1275,1275,0.07005,0.071502235294117647,USDT,-18.5159999999994,-0.0427844514422458,-0.63445425,0.04425525,0,全部平仓,10,1
﻿2025-05-05 18:02:54,2025-05-06 06:39:28,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2335,2880,0.071704131944444752,0.071473732638888889,USDT,6.63550000000992,0.0050655858250555,-1.6466112,0.241528655,0,全部平仓,10,1
﻿2025-05-05 10:15:39,2025-05-05 11:04:43,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做空,2,9901,9901,0.09045,0.091298988991011009,USDT,-8.405839999999911,-0.0201819455059482,-0.631084735,0,0,全部平仓,1,1
﻿2025-05-04 23:32:17,2025-05-05 07:09:32,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,2,1812,1812,7.1327400662251658,7.182350441501103753,USDT,8.9893999999999656,0.0123654713345364,-0.90921145,-0.08929638,0,全部平仓,0.1,1
﻿2025-05-04 13:40:41,2025-05-04 14:25:48,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,298,298,0.0717,0.07026006711409396,USDT,-4.29099999999988,-0.0415454091900432,-0.1474207,0,0,全部平仓,10,1
﻿2025-05-04 11:40:42,2025-05-04 12:09:53,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做空,2,1226,1226,7.351,7.45,USDT,-12.1374,-0.0286608133349814,-0.77762966,0,0,全部平仓,0.1,1
﻿2025-05-04 07:46:43,2025-05-04 11:10:44,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,832,1158,0.073778195164075999,0.072308117443868739,USDT,-17.023500000000534,-0.0411992416026191,-0.5895343,0.013717368970516,0,全部平仓,10,1
﻿2025-05-04 06:59:05,2025-05-04 07:45:52,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1231,1231,0.0738,0.07377,USDT,0.3693,-0.0005865853658537,-0.63574995,0,0,全部平仓,10,1
﻿2025-05-03 19:17:16,2025-05-04 00:35:48,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,2,2190,2190,7.4728214611872148,7.325963013698630137,USDT,-32.1620000000000493,-0.040608500125872,-1.12950253,0.0626247284272569,0,全部平仓,0.1,1
﻿2025-05-03 12:22:35,2025-05-03 15:57:10,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,2,1815,1815,7.6425619834710744,7.519166391184573003,USDT,-22.3963000000000041,-0.0336755365954763,-0.95978935,0,0,全部平仓,0.1,1
﻿2025-05-02 22:08:34,2025-05-03 03:05:17,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做多,2,14219,14219,0.0977833680286941,0.09415,USDT,-51.6628600000014079,-0.0753641714397778,-0.682471432,-0.0471513475843339,0,全部平仓,1,1
﻿2025-05-01 17:48:54,2025-05-02 03:02:23,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做多,2,16478,21043,0.105280067480872654,0.102023931473649195,USDT,-68.5188700000041105,-0.063584215034553,-1.816132095,-0.09750186,0,全部平仓,1,1
﻿2025-04-30 22:15:04,2025-05-01 16:17:40,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2470,4286,0.08113417872141902,0.082300664955669622,USDT,49.995599999980716,0.0269603211199346,-2.65673468,-0.462808055,0,全部平仓,10,1
﻿2025-04-30 20:56:59,2025-04-30 21:00:32,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,436,436,0.08066,0.079061857798165138,USDT,-6.967900000000164,-0.0410068219869572,-0.24269037,0,0,全部平仓,10,1
﻿2025-04-30 18:59:33,2025-04-30 20:23:09,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做多,2,916,916,1.08,1.048908078602620087,USDT,-28.4801999999999884,-0.0589488434012615,-0.6782559,0,0,全部平仓,1,1
﻿2025-04-30 15:21:39,2025-04-30 18:21:54,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做多,2,922,922,1.086,1.069784056399132321,USDT,-14.9511000000000194,-0.0320469164439544,-0.99381645,-0.09924408,0,全部平仓,1,1
﻿2025-04-29 22:34:38,2025-04-30 09:34:13,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2286,2744,0.085148615160349977,0.084099322157434402,USDT,-28.792600000004064,-0.0262763540936435,-1.6211383,-0.28332333,0,全部平仓,10,1
﻿2025-04-28 22:01:32,2025-04-29 00:30:25,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2717,2717,0.0790575782112629,0.0808117004048583,USDT,-47.659499999987018,-0.0459612120403915,-1.76413297,0.06141993,0,全部平仓,10,1
﻿2025-04-28 18:57:55,2025-04-28 21:04:24,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1823,1823,0.0796610367526058,0.083199890290729567,USDT,-64.513299999996874,-0.0902490762939775,-1.08977944,0.072291065,0,全部平仓,10,1
﻿2025-04-28 18:23:01,2025-04-28 18:43:31,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,609,609,0.07826,0.081458357963875205,USDT,-19.477999999999968,-0.0831775911795844,-0.34336138,0,0,全部平仓,10,1
﻿2025-04-28 09:34:20,2025-04-28 18:21:33,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2802,3235,0.072114451313756084,0.078484027820710974,USDT,206.055799999991015,0.1749270992508175,-1.8101268,-0.20173962,0,全部平仓,10,1
﻿2025-04-28 00:34:57,2025-04-28 08:09:38,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做多,2,1750,2432,1.129310978618421097,1.122903741776315789,USDT,-15.5824000000000896,-0.0128687921281764,-1.91474781,-0.17481996,0,全部平仓,1,1
﻿2025-04-27 21:10:11,2025-04-27 23:45:32,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,2,1503,1503,6.63,6.550232202262142382,USDT,-11.9890999999999973,-0.0254506527417764,-0.69154775,0,0,全部平仓,0.1,1
﻿2025-04-27 14:05:40,2025-04-27 18:30:41,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2693,3977,0.074350538094040904,0.074795539351269801,USDT,17.697699999993353,0.0104535749434443,-2.14466915,-0.097833735,0,全部平仓,10,1
﻿2025-04-27 11:19:00,2025-04-27 13:21:36,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,2,2850,2850,7.06,6.947584561403508772,USDT,-32.038399999999992,-0.0332298104467969,-1.3924508,0,0,全部平仓,0.1,1
﻿2025-04-26 22:03:47,2025-04-27 09:34:54,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,3036,3036,0.663,0.666340118577075099,USDT,10.1406000000000036,0.0082660890430967,-1.4140779,-0.40724904,0,全部平仓,1,1
﻿2025-04-26 18:47:27,2025-04-26 21:46:35,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,2,2849,2849,7.22,7.03823025623025623,USDT,-51.7862000000000086,-0.0517265537113183,-1.4139915,0,0,全部平仓,0.1,1
﻿2025-04-25 10:30:12,2025-04-26 00:15:55,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,442,442,0.463,0.46564683257918552,USDT,11.69899999999991,0.0096224153904791,-1.4383715,-0.4146844,0,全部平仓,10,1
﻿2025-04-24 10:35:21,2025-04-24 19:12:36,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2906,3622,0.661825234676974083,0.676308282716731088,USDT,52.457599999999854,0.0421850049079503,-1.7042205,-0.191888,0,全部平仓,1,1
﻿2025-04-24 11:34:44,2025-04-24 14:15:23,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2884,2884,0.0628969001386964,0.064336615811373093,USDT,41.521399999996028,0.0442280628216905,-1.35338022,-0.05434769,0,全部平仓,10,1
﻿2025-04-22 20:14:07,2025-04-23 10:00:34,兑换,GAS-USDT,GAS-USDT-SWAP,逐仓,做多,2,602,602,3.2903571428571429,3.30692358803986711,USDT,9.9729999999999684,0.0096769525459818,-1.391543,1.0025726091590818,0,全部平仓,1,1
﻿2025-04-22 20:10:12,2025-04-23 00:31:52,兑换,WCT-USDT,WCT-USDT-SWAP,逐仓,做多,2,273,340,0.409241176470588315,0.395323529411764706,USDT,-47.32000000000024,-0.0697197483244779,-1.1247384,-0.0599877068222661,0,全部平仓,10,1
﻿2025-04-22 07:42:41,2025-04-22 10:44:01,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做多,2,22858,22858,0.0850218741797183,0.084478930790095371,USDT,-12.4106000000002482,-0.0143878589535123,-1.3541957,-0.2161026630119222,0,全部平仓,1,1
﻿2025-04-21 21:36:09,2025-04-22 08:12:20,兑换,CORE-USDT,CORE-USDT-SWAP,逐仓,做多,2,3043,3043,0.6713,0.660558396319421623,USDT,-32.6867000000000712,-0.0329448911284145,-1.41359278,0.450942691831252,0,全部平仓,1,1
﻿2025-04-20 23:50:53,2025-04-21 17:38:10,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做多,2,24630,24630,0.0807026187576128,0.085559573690621194,USDT,119.626799999996892,0.1182520447581869,-1.45120725,-0.650472873949516,0,全部平仓,1,1
﻿2025-04-21 06:20:50,2025-04-21 06:56:04,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2990,2990,0.5935,0.5932,USDT,-0.897,-0.0024104465037911,-1.241747,0,0,全部平仓,1,1
﻿2025-04-20 13:15:25,2025-04-21 00:15:36,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,3859,5007,0.050436518873577111,0.047893870581186339,USDT,127.310400000007356,0.0995578287090921,-1.70409435,0.1031992781890619,0,全部平仓,10,1
﻿2025-04-19 15:03:16,2025-04-20 08:44:33,兑换,GAS-USDT,GAS-USDT-SWAP,逐仓,做多,2,575,575,3.3510765217391306,3.40644695652173913,USDT,31.8379999999998875,0.0312653173763744,-1.3647273,-0.3511872861513011,0,全部平仓,1,1
﻿2025-04-18 19:48:01,2025-04-19 10:11:49,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做空,2,3364,3364,5.3167291914387635,5.394435493460166468,USDT,-26.1403999999999692,-0.0306222312995761,-1.27353783,0.0292771501375617,0,全部平仓,0.1,1
﻿2025-04-19 01:27:18,2025-04-19 08:08:12,兑换,GAS-USDT,GAS-USDT-SWAP,逐仓,做多,2,387,387,3.44,3.391188630490956072,USDT,-18.8899999999999893,-0.0294889293169715,-0.922451,0.183440089451096,0,全部平仓,1,1
﻿2025-04-18 11:02:42,2025-04-18 18:50:38,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2945,2945,0.5820385398981326,0.586628081494057725,USDT,13.5161999999994195,0.0148762629516729,-1.20663055,0.4401577461919861,0,全部平仓,1,1
﻿2025-04-18 10:36:35,2025-04-18 16:28:22,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做空,2,361,361,0.4597257617728533,0.432835457063711911,USDT,97.074000000000454,0.078491620713314,-1.146385,-30.7948756739889139,0,全部平仓,10,1
﻿2025-04-17 22:35:06,2025-04-18 08:51:50,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2841,2841,0.597,0.596443892995424146,USDT,-1.5799000000001319,-0.002010032338446,-1.18646395,1.0617791407529275,0,全部平仓,1,1
﻿2025-04-17 15:41:15,2025-04-17 20:19:44,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做空,2,294.7,294.7,0.5872,0.58243223617237869,USDT,14.0505999999999711,0.0147989342829497,-1.33819118,0.0922092398319956,0,全部平仓,10,1
﻿2025-04-17 11:12:01,2025-04-17 15:34:10,兑换,CVX-USDT,CVX-USDT-SWAP,逐仓,做多,2,765,765,2.186,2.241254901960784314,USDT,42.2699999999999895,0.0491281560016504,-1.191738,0,0,全部平仓,1,1
﻿2025-04-17 09:43:24,2025-04-17 11:02:45,兑换,GAS-USDT,GAS-USDT-SWAP,逐仓,做多,2,450,450,3.787,3.756,USDT,-13.95,-0.0181648573098065,-1.18593,-0.3418907922533862,0,全部平仓,1,1
﻿2025-04-16 15:00:31,2025-04-17 01:57:58,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,2,1313,1313,1.6177227722772278,1.558757044935262757,USDT,-77.422000000000045,-0.0744512426948129,-1.448138,-0.1996875353855676,0,全部平仓,1,1
﻿2025-04-16 02:17:04,2025-04-16 15:36:46,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做多,2,2794,2794,0.7154819255547605,0.703050465282748747,USDT,-34.7335000000009692,-0.0362469478764373,-1.4903559,-0.0059924787756719,0,全部平仓,1,1
﻿2025-04-15 17:53:30,2025-04-15 21:00:10,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,3501,3501,0.0518731790916881,0.051350559840045701,USDT,18.296900000000424,0.0187045124687427,-1.26210755,-0.0503469478832903,0,全部平仓,10,1
﻿2025-04-14 11:19:14,2025-04-14 20:19:14,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2729,2729,0.0511055624770979,0.050921777207768413,USDT,-5.015500000002055,-0.0079185899617436,-0.97376181,0.4673487115935995,0,全部平仓,10,1
﻿2025-04-14 10:18:00,2025-04-14 20:13:42,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,2494,2809,0.786326557493770492,0.799198504805980776,USDT,36.1572999999987327,0.0492611492930815,-1.62374968,19.8702486732810868,0,全部平仓,1,1
﻿2025-04-13 22:17:21,2025-04-14 04:42:30,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做多,2,476,476,0.392,0.386130882352941176,USDT,-27.936999999999888,-0.031463012391623,-1.2921755,-0.1245565408887327,0,全部平仓,10,1
﻿2025-04-13 21:04:29,2025-04-13 23:09:11,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做多,2,281,281,0.6336,0.619658718861209964,USDT,-39.1749999999999,-0.0453845659666054,-1.2267037,0,0,全部平仓,10,1
﻿2025-04-13 21:49:11,2025-04-13 22:08:00,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,1905,1905,0.8727,0.842288083989501312,USDT,-57.9347000000000235,-0.067313383615066,-1.1347781,3.1154467384731594,0,全部平仓,1,1
﻿2025-04-12 16:20:22,2025-04-13 21:41:46,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,401,401,0.5089269326683293,0.497338902743142145,USDT,-46.468000000000672,-0.02931175284366,-1.4053239,17.9636552659592238,0,全部平仓,10,1
﻿2025-04-13 10:24:03,2025-04-13 18:18:10,兑换,CVX-USDT,CVX-USDT-SWAP,逐仓,做多,2,834,834,2.13,2.133109112709832134,USDT,2.5929999999999714,0.001382177201378,-1.2447905,-0.1205458879639754,0,全部平仓,1,1
﻿2025-04-13 06:13:35,2025-04-13 07:52:35,兑换,CVX-USDT,CVX-USDT-SWAP,逐仓,做多,2,826,826,2.143,2.149349878934624697,USDT,5.2450000000000022,0.0045231955157792,-1.2417051,0,0,全部平仓,1,1
﻿2025-04-11 21:48:56,2025-04-12 20:23:42,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,513,513,0.380288888888889,0.392889278752436647,USDT,-64.639999999999188,-0.0683329958475535,-1.983202,-0.0316038025342961,0,全部平仓,10,1
﻿2025-04-11 19:08:17,2025-04-11 21:39:37,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,534,534,0.375,0.3807,USDT,-30.438,-0.0318152,-1.416969,0,0,全部平仓,10,1
﻿2025-04-11 15:27:05,2025-04-11 17:34:02,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做空,2,2779,2779,0.7323,0.731457070888808924,USDT,2.3425000000000669,0.0005773976398376,-1.42337194,-0.3316081487480808,0,全部平仓,1,1
﻿2025-04-11 10:25:41,2025-04-11 17:33:22,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做空,2,1202,1202,1.69,1.714,USDT,-28.848,-0.0297735799313411,-1.43639,0.043662599536186,0,全部平仓,1,1
﻿2025-04-10 09:10:11,2025-04-11 06:27:29,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,352,352,0.3731250000000001,0.364299431818181818,USDT,31.066000000000416,0.0460378470349683,-0.903847,0.0709011478632664,0,全部平仓,10,1
﻿2025-04-10 01:23:35,2025-04-10 01:35:28,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,368,368,0.3578,0.368677989130434783,USDT,-40.031000000000064,-0.0622352606204585,-0.9417083,0,0,全部平仓,10,1
﻿2025-04-10 00:40:03,2025-04-10 01:21:17,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做空,2,1923,1923,0.483,0.5,USDT,-32.691,-0.0718285714285714,-0.6665118,0,0,全部平仓,1,1
﻿2025-04-09 16:12:30,2025-04-09 20:50:45,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,421,421,0.343,0.340735391923990499,USDT,9.533999999999995,0.0118113141693732,-1.006054,0,0,全部平仓,10,1
﻿2025-04-09 09:07:31,2025-04-09 11:43:51,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,2,875,875,1.562784,1.539500571428571429,USDT,-20.373000000000025,-0.0311824739146842,-0.9470187,0,0,全部平仓,1,1
﻿2025-04-08 19:38:35,2025-04-09 07:02:05,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做空,2,690,690,1.7171884057971016,1.59,USDT,87.760000000000104,0.1463391445806827,-0.785522,-0.2787785760662169,0,全部平仓,1,1
﻿2025-04-08 14:25:58,2025-04-08 19:29:54,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做空,2,772,772,1.654,1.701,USDT,-36.284,-0.0587932995553958,-0.9119636,-0.340265741345089,0,全部平仓,1,1
﻿2025-04-08 09:31:03,2025-04-08 19:22:11,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做空,2,241.3,241.3,0.56,0.564191711562370493,USDT,-10.1146000000000165,-0.0169264102915791,-0.9509533,-0.3706065494024773,0,全部平仓,10,1
﻿2025-04-08 09:22:20,2025-04-08 09:39:09,兑换,CORE-USDT,CORE-USDT-SWAP,逐仓,做空,2,3121,3121,0.437,0.4499,USDT,-40.2609,-0.0604684210526316,-0.97484435,0,0,全部平仓,1,1
﻿2025-04-08 06:25:00,2025-04-08 09:15:44,兑换,CORE-USDT,CORE-USDT-SWAP,逐仓,做空,2,3579,3579,0.424,0.437166051969823973,USDT,-47.121300000000096,-0.063754878109844,-1.08580785,-0.1667784060878201,0,全部平仓,1,1
﻿2025-04-07 21:51:20,2025-04-07 22:11:20,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,3425,3425,0.0414,0.043113264233576642,USDT,-58.67929999999855,-0.0842077712895357,-1.02190465,0,0,全部平仓,10,1
﻿2025-04-07 21:32:00,2025-04-07 21:51:38,兑换,CORE-USDT,CORE-USDT-SWAP,逐仓,做空,2,3890,3890,0.4085,0.417282647814910026,USDT,-34.1644999999999,-0.0444209994556546,-1.12942775,0,0,全部平仓,1,1
﻿2025-04-07 10:05:29,2025-04-07 12:21:59,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,3876,3876,0.04075,0.039892825077399381,USDT,33.224099999999256,0.0402980578677132,-1.08901695,-0.3102963198407596,0,全部平仓,10,1
﻿2025-04-05 20:54:41,2025-04-06 07:38:43,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做空,2,257.8,257.8,0.605,0.59663200155159038,USDT,21.5726999999999488,0.0263225207653377,-1.08099665,0.0357828562448197,0,全部平仓,10,1
﻿2025-04-05 01:35:41,2025-04-05 08:58:04,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,3595,3595,0.0451,0.045484784422809458,USDT,-13.833000000001525,-0.0193538187117015,-1.141858,-0.7147505995602933,0,全部平仓,10,1
﻿2025-04-05 00:18:15,2025-04-05 01:38:02,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,373,373,0.3981,0.4102,USDT,-45.133,-0.062219140919367,-1.0620056,0,0,全部平仓,10,1
﻿2025-04-04 13:25:19,2025-04-04 21:03:58,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做空,2,2000,2000,0.763,0.7507,USDT,24.6,0.0308576405407273,-1.0559,0.0002797325749435,0,全部平仓,1,1
﻿2025-04-04 15:14:07,2025-04-04 21:03:27,兑换,JUP-USDT,JUP-USDT-SWAP,逐仓,做空,2,365,365,0.3985,0.386153972602739726,USDT,45.063000000000095,0.0606733409386982,-0.995636,0.0580816144298935,0,全部平仓,10,1
﻿2025-04-04 04:54:03,2025-04-04 11:19:21,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做空,2,2728,2728,5.795,5.788722873900293255,USDT,1.7123999999999878,0.0008243669321474,-1.105757,0.0449679491127164,0,全部平仓,0.1,1
﻿2025-04-04 02:33:09,2025-04-04 02:50:30,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做空,2,2131,2131,0.741,0.753,USDT,-25.572,-0.0338048582995951,-1.1181357,0,0,全部平仓,1,1
﻿2025-04-03 13:02:12,2025-04-03 19:42:25,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做空,2,1982,1982,0.7645,0.7263,USDT,75.7124,0.0984714772098428,-1.0228111,-0.0856775720175177,0,全部平仓,1,1
﻿2025-04-03 11:11:27,2025-04-03 14:38:00,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做空,2,1630,1630,0.93,0.935857423312883436,USDT,-9.547599999999942,-0.0139858545736024,-1.0659038,0.0129253259380263,0,全部平仓,1,1
﻿2025-04-03 04:16:51,2025-04-03 07:41:30,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做空,2,219.2,219.2,0.6355,0.578624315693430657,USDT,124.6714999999999056,0.1776845700982615,-0.91277545,0,0,全部平仓,10,1
﻿2025-04-01 16:16:02,2025-04-01 21:49:17,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做空,2,2075,2075,6.58,6.446938313253012048,USDT,27.61030000000001,0.0390645038268576,-0.94193985,0,0,全部平仓,0.1,1
﻿2025-04-01 11:22:06,2025-04-01 13:14:26,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2629,2629,0.05178,0.05159,USDT,4.9951,0.0059325032289176,-0.95040979,-0.0067431589933671,0,全部平仓,10,1
﻿2025-03-31 22:15:56,2025-04-01 07:00:22,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做空,2,320,320,0.428,0.42221375,USDT,18.516,0.025752017232869,-0.949462,0.0684434010687133,0,全部平仓,10,1
﻿2025-03-31 22:06:19,2025-03-31 22:54:17,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做空,2,2913,2913,0.471,0.480438619979402678,USDT,-27.4947000000000651,-0.0414991052628127,-0.97416345,0,0,全部平仓,1,1
﻿2025-03-30 12:01:43,2025-03-31 20:51:27,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做空,2,11355,11355,1.208,1.190406693086745927,USDT,19.9772000000000306,0.0288682978717261,-0.9501902,0.7720813489403364,0,全部平仓,0.1,1
﻿2025-03-30 10:36:56,2025-03-30 16:32:47,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2612,2612,0.0525,0.053152660796324655,USDT,-17.047500000001164,-0.0272979792173805,-0.96843375,-0.7009257003957544,0,全部平仓,10,1
﻿2025-03-29 07:28:37,2025-03-29 11:42:30,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做空,2,291,291,0.4605412371134023,0.4509,USDT,28.056000000000693,0.0400653755491624,-1.326147,0.1174543382986933,0,全部平仓,10,1
﻿2025-03-28 19:06:18,2025-03-29 05:01:27,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做多,2,10672,10672,1.2699632683658173,1.231,USDT,-41.5816000000002226,-0.062850607278506,-1.01022621,0.0009613462631325,0,全部平仓,0.1,1
﻿2025-03-28 16:29:47,2025-03-28 21:31:51,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2632,2632,0.5377454407294833,0.5217,USDT,-42.2316000000000456,-0.0610468767354414,-0.9696264,0,0,全部平仓,1,1
﻿2025-03-28 12:32:20,2025-03-28 13:18:29,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做多,2,5612,5612,1.341,1.301,USDT,-22.448,-0.0610271439224459,-0.51557444,0,0,全部平仓,0.1,1
﻿2025-03-28 12:32:37,2025-03-28 13:16:05,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,1505,1505,0.06017,0.05834068438538206,USDT,-27.531199999999395,-0.0621745041319791,-0.62012535,0,0,全部平仓,10,1
﻿2025-03-28 12:02:16,2025-03-28 12:40:38,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,278,278,0.4867,0.477424820143884892,USDT,-25.784999999999978,-0.0394955096206577,-0.9342257,0,0,全部平仓,10,1
﻿2025-03-27 20:00:05,2025-03-28 12:00:07,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,887,887,1.1485,1.25327869222096956,USDT,92.9387000000000352,0.1825897916663364,-0.759573,0.8247636357171321,0,全部平仓,1,1
﻿2025-03-27 21:37:51,2025-03-27 23:40:35,兑换,WIF-USDT,WIF-USDT-SWAP,逐仓,做多,2,2582,2582,0.5105,0.52135,USDT,28.0147,0.0410860920666014,-0.93668505,0,0,全部平仓,1,1
﻿2025-03-27 19:28:20,2025-03-27 20:59:10,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,281,281,0.493,0.499243416370106762,USDT,17.544000000000108,0.0239155970057677,-0.978503,0,0,全部平仓,10,1
﻿2025-03-27 18:12:47,2025-03-27 19:26:45,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做多,2,9969,9969,1.396,1.38,USDT,-15.9504,-0.0243111747851003,-0.96619548,0,0,全部平仓,0.1,1
﻿2025-03-27 13:25:06,2025-03-27 17:42:34,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2079,2079,0.0652,0.063453097643097643,USDT,36.318100000000896,0.0521479035067127,-0.93069655,-0.0439532567123442,0,全部平仓,10,1
